iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita
,Africa,1956,4.708,12.297,10.989,0.134,-5.561,-1.279,,,,,,,,,,,,,,,,,,273.501,1058.407,,,,,,,,,,,,,,,,,,,,
,Africa,1957,3.978,10.879,-0.853,-0.012,43.308,9.409,,,,,,,,,,,,,,,,,,284.379,1076.005,,,,,,,,,,,,,,,,,,,,
,Africa,1958,4.161,11.834,6.396,0.086,68.061,21.19,,,,,,,,,,,,,,,,,,296.214,1095.436,,,,,,,,,,,,,,,,,,,,
,Africa,1959,-1.581,-4.683,15.303,0.218,29.34,15.352,,,,,,,,,,,,,,,,,,291.53,1053.364,,,,,,,,,,,,,,,,,,,,
,Africa,1960,-6.406,-18.674,7.419,0.122,137.137,92.807,,,,,,,,,,,,,,,,,,272.856,962.927,,,,,,,,,,,,,,,,,,,,
,Africa,1961,11.328,30.908,60.776,1.075,71.367,114.532,,,,,,,,,,,,,,,,,,303.764,1046.689,,,,,,,,,,,,,,,,,,,,
,Africa,1962,3.009,9.141,59.692,1.697,64.27,176.753,,,,,,,,,,,,,,,,,,312.905,1052.409,,,,,,,,,,,,,,,,,,,,
,Africa,1963,2.272,7.109,34.124,1.549,47.293,213.655,,,,,,,,,,,,,,,,,,320.014,1050.318,,,,,,,,,,,,,,,,,,,,
,Africa,1964,6.096,19.509,85.973,5.235,43.932,292.332,,,,,,,,,,,,,,,,,,339.523,1087.197,,,,,,,,,,,,,,,,,,,,
,Africa,1965,0,,0,,28.749,275.341,,,,,,0,,0,0,,,,46.375,,323.496,,1010.462,,,,,,,,,,,,,,,,,2178.898,,94.463,,658.941,2058.244
,Africa,1966,0,,0,,27.263,336.179,5.163,36.018,,,,0,0,0,0,,,-0.116,44.047,-0.374,323.122,,984.358,,,,,,,,,,,,,,,,,2234.79,4.79,94.127,31.561,690.502,2103.541
,Africa,1967,0,,0,,10.008,157.055,0.826,6.059,,,,0,0,0,0,,,2.219,44.655,7.169,330.292,,981.169,,,,,,,,,,,,,,,,,2197.198,0.604,93.92,4.169,694.671,2063.597
,Africa,1968,0,,0,,28.164,486.198,5.483,40.558,,,,0,0,0,0,,,4.003,44.029,13.221,343.513,,994.883,,,,,,,,,,,,,,,,,2259.624,4.74,93.257,32.926,727.597,2107.265
,Africa,1969,0,,0,,27.172,601.191,2.417,18.86,,,,0,0,0,0,,,0.911,43.381,3.13,346.643,,978.624,,,,,,,,,,,,,,,,,2255.87,1.385,92.317,10.075,737.671,2082.553
,Africa,1970,0,,166.457,,20.627,580.391,9.057,72.373,,,,0,0,0,0,,,4.072,41.398,14.114,360.757,,992.596,,,,,,,,,,,,,,,,,2397.69,7.729,91.193,57.013,794.684,2186.515
,Africa,1971,0,,22.705,6.851,-6.43,-218.245,8.691,75.738,,,,0,0,0,0,,,6.169,40.437,22.255,383.013,,1026.888,,,,,,,,,,,,,,,,,2539.449,10.038,92.323,79.774,874.459,2344.494
,Africa,1972,0,,75.931,28.112,0.413,13.122,6.04,57.208,,,,0,0,0,0,,,0.313,38.253,1.198,384.211,,1003.587,,,,,,,,,,,,,,,,,2623.517,5.392,91.759,47.15,921.609,2407.308
,Africa,1973,0,,50.952,33.187,4.782,152.5,8.27,83.066,,,,0,0,0,0,,,6.429,37.603,24.7,408.911,,1040.369,,,,,,,,,,,,,,,,,2766.732,8.495,91.95,78.295,999.904,2544
,Africa,1974,0,,4.356,4.283,-7.809,-260.93,4.81,52.308,,,,0,0,0,0,,,4.093,37.345,16.736,425.647,,1054.505,,,,,,,,,,,,,,,,,2823.652,4.029,91.265,40.291,1040.195,2576.997
,Africa,1975,0,,12.403,12.726,-8.247,-254.062,5.847,66.638,,,,0,0,0,0,,,5.975,37.391,25.434,451.081,,1087.794,,,,,,,,,,,,,,,,,2909.251,5.859,91.276,60.949,1101.144,2655.438
,Africa,1976,0,,19.033,21.951,19.286,545.131,9.49,114.49,,,,0,0,0,0,,,6.649,36.421,29.994,481.075,,1128.901,,,,,,,,,,,,,,,,,3099.619,9.365,91.171,103.122,1204.266,2825.959
,Africa,1977,0,,1.963,2.695,4.854,163.659,5.168,68.259,,,,0,0,0,0,,,2.208,35.396,10.624,491.699,,1122.459,,,,,,,,,,,,,,,,,3171.161,4.714,90.778,56.772,1261.038,2878.72
,Africa,1978,0,,33.372,46.713,-2.386,-84.353,3.842,53.37,,,,0,0,0,0,,,-2.823,33.124,-13.883,477.816,,1060.861,,,,,,,,,,,,,,,,,3202.708,4.148,91.045,52.302,1313.34,2915.916
,Africa,1979,0,,51.765,96.64,9.943,343.121,9.632,138.95,,,,0,0,0,0,,,6.16,32.075,29.431,507.247,,1095.132,,,,,,,,,,,,,,,,,3414.328,9.889,91.259,129.882,1443.222,3115.872
,Africa,1980,0,,-12.362,-35.027,-8.098,-307.237,7.377,116.66,,,,0,0,0,0,,,7.158,32.009,36.31,543.557,,1141.002,,,,,,,,,,,,,,,,,3564.592,8.323,92.063,120.125,1563.347,3281.682
,Africa,1981,167.995,,6.623,16.445,-20.597,-718.179,11.341,192.577,,,,0,0,0,0,,,16.97,33.628,92.242,635.799,,1297.539,909.904,1856.932,,,,,,,,,,,,,,,3858.538,11.982,92.594,187.321,1750.669,3572.764
,Africa,1982,9.76,88.809,22.801,60.365,-3.861,-106.905,6.763,127.869,,,,0,0,0,0,,,10.283,34.736,65.377,701.176,,1391.129,998.713,1981.44,,,,,,,,,,,,,,,4004.826,7.299,93.059,127.782,1878.451,3726.833
,Africa,1983,1.318,13.161,34.402,111.844,1.361,36.231,2.696,54.427,,,,0,0,0,0,,,1.721,34.407,12.07,713.247,,1375.649,1011.874,1951.616,,,,,,,,,,,,,,,3998.216,3.632,93.906,68.219,1946.67,3754.57
,Africa,1984,11.521,116.58,4.965,21.694,6.788,183.13,3.26,67.581,,,,0,0,0,0,,,6.961,35.64,49.652,762.898,,1430.403,1128.454,2115.805,,,,,,,,,,,,,,,4013.492,3.019,93.687,58.77,2005.44,3760.117
,Africa,1985,6.244,70.458,10.253,47.028,3.97,114.366,3.879,83.037,,,,0,0,0,0,,53.869,3.181,35.4,24.268,787.167,254.298,1434.796,1198.912,2185.299,258.986,,139.514,201.736,27.926,49.45,5.315,34.296,0.269,,49.719,0,0,,4053.058,3.256,93.125,65.302,2070.742,3774.414
,Africa,1986,2.551,30.581,4.838,24.465,-0.287,-8.605,2.393,53.216,,,,0,0,0,0,,52.6,2.311,35.372,18.19,805.357,251.766,1427.11,1229.492,2178.688,270.11,,142.078,207.611,28.349,51.145,8.803,37.184,0.659,,51.804,0,0,,4034.592,1.822,92.606,37.733,2108.475,3736.265
,Africa,1987,0.104,1.284,9.212,48.835,0.198,5.916,3.074,69.992,,,,0,0,0,0,,54.317,2.851,35.295,22.964,828.32,262.269,1427.095,1230.776,2120.477,280.26,,152.227,222.495,31.584,49.056,6.167,38.684,0.658,,49.714,0,0,,4043.287,3.942,93.386,83.12,2191.594,3775.851
,Africa,1988,2.775,34.157,6.659,38.554,4.248,127.12,7.241,169.928,,,,0,0,0,0,,51.626,7.466,35.37,61.841,890.162,255.423,1491.435,1264.932,2119.351,295.296,,152.449,229.071,34.01,53.593,10.493,42.613,0.626,,54.219,0,0,,4216.726,6.634,92.858,145.397,2336.992,3915.549
,Africa,1989,-2.884,-36.481,9.696,59.876,10.37,323.542,0.308,7.757,,,,0,0,0,0,,51.267,-6.127,33.1,-54.54,835.622,256.247,1362.03,1228.451,2002.327,306.648,,157.211,237.488,36.939,56.276,11.099,43.338,0.617,,56.893,0,0,,4114.843,-0.058,92.519,-1.353,2335.638,3806.997
,Africa,1990,-0.588,-7.224,6.522,44.183,7.171,246.938,3.286,82.957,,,,0,0,0,0,,51.635,5.049,33.665,42.189,877.811,261.241,1392.576,1221.227,1937.379,318.921,,164.674,250.445,42.646,57.255,8.449,43.126,0.766,,58.02,0,0,,4136.532,3.733,92.919,87.187,2422.826,3843.619
,Africa,1991,1.932,23.589,7.187,51.861,3.739,138.001,-0.087,-2.261,,,,0,0,0,0,,50.704,-2.804,32.75,-24.615,853.195,254.557,1317.994,1244.816,1922.959,324.998,,164.786,252.6,45.612,60.651,9.144,42.203,0.788,,61.439,0,0,,4024.448,-0.565,92.474,-13.689,2409.137,3721.571
,Africa,1992,2.275,28.325,4.503,34.831,1.896,72.582,1.694,44.12,,,,0,0,0,0,,50.43,0.598,32.397,5.106,858.301,248.935,1291.627,1273.14,1915.903,328.02,,165.42,258.707,50.544,57.86,9.288,42.743,0.824,,58.685,0,0,,3986.869,2.132,92.873,51.373,2460.51,3702.732
,Africa,1993,1.874,23.858,3.108,25.124,-1.304,-50.855,0.369,9.781,,,,0,0,0,0,,51.875,1.551,32.779,13.314,871.616,258.059,1278.275,1296.998,1902.122,339.205,,175.962,273.001,55.134,56.683,7.255,41.905,0.916,,57.6,0,0.002,,3899.727,0.749,93.225,18.44,2478.95,3635.522
,Africa,1994,3.935,51.035,-5.251,-43.761,-0.201,-7.755,2.947,78.36,,,,0,0,0,0,,51.156,2.588,32.664,22.554,894.169,257.059,1278.399,1348.033,1927.289,351.47,,179.799,281.83,62.102,57.596,9.697,39.93,0.821,,58.422,0,0.005,,3913.764,2.795,93.088,69.292,2548.242,3643.234
,Africa,1995,5.045,68.012,10.519,83.059,1.62,62.259,4.049,110.848,,,,0,0,0,0,,51.523,3.09,32.363,27.634,921.804,260.556,1285.156,1416.045,1974.214,362.728,,186.889,289.353,66.314,59.769,11.301,36.15,1.021,,60.796,0,0.006,,3971.044,3.916,92.969,99.8,2648.041,3691.833
,Africa,1996,-0.308,-4.358,6.946,60.62,3.238,126.416,2.676,76.225,,,,0,0,0,0,,51.622,1.383,31.956,12.749,934.553,268.296,1270.876,1411.686,1919.719,382.192,,197.294,304.609,69.992,62.316,11.775,37.324,1.26,,63.584,0,0.007,,3977.007,2.536,92.842,67.165,2715.206,3692.345
,Africa,1997,6.37,89.922,11.602,108.286,2.325,93.727,1.924,56.259,,,,0,0,0,0,,51.395,2.543,32.15,23.77,958.322,273.368,1271.426,1501.609,1992.216,400.91,,206.048,320.402,75.844,63.852,12.647,38.51,1.389,,65.248,0,0.007,,3954.684,1.813,92.741,49.213,2764.42,3667.613
,Africa,1998,1.341,20.139,6.5,67.705,0.336,13.87,1.556,46.385,,,,0,0,0,0,,49.642,-2.297,30.93,-22.014,936.308,261.122,1212.148,1521.748,1970.061,406.309,,201.7,321.908,77.33,66.655,13.601,42.877,1.715,,68.377,0,0.008,,3919,1.268,92.478,35.044,2799.464,3624.197
,Africa,1999,-0.158,-2.409,9.682,107.409,-2.827,-117.007,3.035,91.885,,,,0,0,0,0,,47.752,3.116,30.954,29.173,965.481,252.425,1219.806,1519.338,1919.559,418.404,,199.796,330.573,86.09,70.684,12.837,44.687,1.696,,72.4,0,0.02,,3940.683,2.959,92.409,82.832,2882.296,3641.543
,Africa,2000,-0.087,-1.32,11.037,134.287,7.284,292.915,2.362,73.659,,,,0,0,0,0,,47.484,-0.229,30.171,-2.207,963.275,256.742,1187.785,1518.019,1871.823,438.497,,208.214,346.319,91.842,75.246,13.01,46.263,2.269,,77.704,0.013,0.176,,3936.853,2.028,92.108,58.445,2940.741,3626.14
,Africa,2001,-0.248,-3.761,3.363,45.431,-1.002,-43.243,3.912,124.884,,,,0,0,0,0,,46.984,1.278,29.406,12.314,975.588,258.07,1174.13,1514.258,1822.425,456.389,,214.431,362.546,100.976,80.864,10.719,47.139,2.335,,83.632,0.016,0.416,,3992.775,3.961,92.151,116.483,3057.225,3679.4
,Africa,2002,-1.673,-25.333,4.557,63.64,0.679,28.986,1.111,36.85,,,,0,0,0,0,,46.049,-4.252,27.847,-41.487,934.102,261.833,1097.268,1488.925,1749.005,484.047,,222.898,385.26,115.952,85.181,11.991,46.41,2.286,,87.932,0.019,0.445,,3940.405,0.761,91.832,23.252,3080.476,3618.564
,Africa,2003,7.458,111.037,7.425,108.417,8.758,376.609,4.746,159.197,,,,0,0,0,0,,46.519,8.844,28.936,82.612,1016.713,269.437,1165.624,1599.962,1834.297,505.2,,235.015,406.863,123.976,82.873,12.663,47.871,2.622,,86.059,0.023,0.541,,4028.276,5.331,92.345,164.224,3244.701,3719.929
,Africa,2004,2.181,34.898,4.627,72.579,11.272,527.174,7.156,251.43,,,,0,0,0,0,,45.744,9.991,29.702,101.577,1118.291,274.315,1251.104,1634.86,1829.023,536.015,,245.195,432.084,138.154,87.405,13.365,48.735,2.984,,91.186,0.027,0.769,,4212.245,7.315,92.483,237.363,3482.064,3895.61
,Africa,2005,0.644,10.535,4.239,69.562,3.687,191.895,0.687,25.884,,,,0,0,0,0,,44.766,-7.177,27.382,-80.259,1038.032,271.583,1133.032,1645.395,1795.981,555.81,,248.812,452.336,152.749,89.066,11.293,50.775,3.015,,92.895,0.032,0.782,,4137.917,0.823,92.607,28.653,3510.717,3832.016
,Africa,2006,-0.683,-11.236,8.213,140.492,2.333,125.91,1.776,67.341,,,,0,0,0,0,,44.01,1.419,27.286,14.735,1052.767,272.465,1120.907,1634.159,1739.929,581.459,,255.901,475.013,164.415,92.241,10.026,54.697,3.775,,96.909,0.041,0.853,,4108.038,1.759,92.592,61.761,3572.478,3803.705
,Africa,2007,-0.04,-0.653,5.729,106.044,2.087,115.243,3.548,136.907,,,,0,0,0,0,,43.347,1.654,26.787,17.418,1070.185,272.549,1111.277,1633.506,1696.229,605.509,,262.47,495.48,174.819,95.341,11.317,58.191,3.147,,99.557,0.053,1.016,,4148.625,3.589,92.628,128.231,3700.708,3842.808
,Africa,2008,1.607,26.243,4.16,81.409,1.017,57.322,6.366,254.344,,,,0,0.008,0.008,0.008,,41.562,10.213,27.755,109.3,1179.485,260.718,1194.265,1659.749,1680.547,619.529,,257.491,504.752,184.493,97.157,13.004,62.768,3.271,,101.816,0.075,1.312,,4302.814,6.641,92.867,245.749,3946.458,3995.911
,Africa,2009,-0.845,-14.02,-5.754,-117.299,-3.797,-216.218,1.772,75.293,,,300,0.001,0.024,0.031,0.031,,39.502,-0.429,27.155,-5.056,1174.428,244.516,1159.304,1645.729,1624.535,627.069,,247.706,507.946,192.528,99.761,12.806,67.713,3.563,,105.012,0.098,1.59,,4269.159,1.755,92.852,69.275,4015.733,3964.018
,Africa,2010,3.721,61.244,5.308,101.976,3.229,176.892,3.244,140.29,,,25,0.001,0.008,0.039,0.038,,38.318,-0.876,26.072,-10.284,1164.144,247.603,1120.119,1706.973,1642.419,671.579,,257.335,540.998,218.292,107.427,13.527,65.371,3.83,,113.754,0.214,2.284,,4296.284,2.926,92.567,117.504,4133.237,3976.928
,Africa,2011,-0.554,-9.454,-0.29,-5.876,-16.631,-940.524,0.346,15.446,,,40,0.001,0.016,0.055,0.052,,37.727,-1.676,25.547,-19.51,1144.634,243.77,1073.353,1697.519,1591.807,689.045,,259.959,553.492,235.694,110.445,12.902,57.839,3.93,,117.365,0.453,2.537,,4201.565,0.235,92.464,9.717,4142.954,3884.954
,Africa,2012,4.088,69.396,2.485,50.14,8.909,420.001,3.493,156.486,,,-28.571,0.001,-0.016,0.039,0.036,,35.456,-2.494,24.069,-28.547,1116.087,233.485,1019.869,1766.915,1614.59,720.639,,255.512,585.699,261.239,110.952,12.967,68.948,4.09,,118.555,0.551,2.962,,4237.315,3.749,92.693,155.313,4298.266,3927.714
,Africa,2013,0.287,5.079,-4.07,-84.143,-7.393,-379.624,2.664,123.532,,,40,0.001,0.016,0.055,0.049,,33.808,1.304,23.75,14.552,1130.639,223.798,1006.762,1771.994,1577.848,743.423,,251.335,599.436,268.471,117.673,14.106,79.63,4.439,,126.496,0.824,3.56,,4239.018,2.38,92.437,102.312,4400.578,3918.435
,Africa,2014,3.371,59.729,0.176,3.489,-4.615,-219.428,3.02,143.762,,,284.553,0.004,0.157,0.212,0.184,,32.823,4.761,24.151,53.824,1184.463,218.558,1027.792,1831.723,1589.439,767.379,,251.874,613.67,277.117,123.727,13.794,84.679,5.553,,136.269,1.831,5.158,,4255.662,2.765,92.209,121.683,4522.261,3924.095
,Africa,2015,-3.991,-73.097,2.653,52.707,-1.012,-45.882,1.432,70.251,,,72.854,0.007,0.154,0.366,0.309,,31.349,-5.567,22.485,-65.939,1118.524,208.752,945.946,1758.626,1487.287,787.381,,246.836,632.339,292.686,119.857,12.237,92.817,7.136,,139.477,3.596,8.888,,4207.085,1.508,92.277,68.194,4590.455,3882.192
,Africa,2016,1.235,21.713,0.959,19.564,-5.73,-257.263,2.622,130.431,,,31.569,0.009,0.115,0.481,0.397,,31.128,6.135,23.254,68.617,1187.141,205.926,978.648,1780.339,1467.666,802.473,,249.796,643.852,306.894,115.801,15.913,87.162,7.207,,139.253,4.939,11.306,,4208.474,2.699,92.347,123.903,4714.358,3886.396
,Africa,2017,3.647,64.936,8.873,182.702,5.572,235.821,2.256,115.188,,,32.868,0.012,0.158,0.639,0.514,,30.156,-0.387,22.653,-4.59,1182.55,200.704,950.433,1845.275,1483.076,828.095,,249.721,656.595,326.867,123.816,15.756,80.008,7.571,,150.829,6.984,12.458,,4195.585,1.883,92.01,88.779,4803.136,3860.353
,Africa,2018,2.823,52.095,5.381,120.64,2.528,112.961,3.196,166.863,,,27.632,0.015,0.177,0.816,0.64,,30.335,3.481,22.716,41.162,1223.712,201.085,959.081,1897.371,1487.06,845.795,,256.569,667.189,331.303,130.388,11.09,79.318,8.06,,162.585,9.85,14.288,,4222.128,3.154,91.972,151.499,4954.635,3883.183
,Africa,2019,-2.561,-48.591,0.715,16.881,1.141,52.284,2.461,132.586,,,19.131,0.018,0.156,0.972,0.743,,29.141,1.522,22.507,18.619,1242.331,193.841,949.748,1848.779,1413.371,870.11,,253.556,675.303,340.473,132.735,14.214,81.274,8.184,,177.805,19.378,17.508,,4219.738,1.788,91.368,88.599,5043.234,3855.495
ALB,Albania,1900,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1901,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1902,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1903,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1904,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1905,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1906,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1907,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1908,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1909,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1910,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1911,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1912,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1913,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1914,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1915,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1916,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1917,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1918,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1919,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1920,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1921,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1922,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1923,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1924,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1925,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1926,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1927,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1928,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1929,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1930,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1931,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1932,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1933,,0,,0,,0.023,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1934,,0,,0,0,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1935,,0,,0,200,0.047,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1936,,0,,0,583.333,0.407,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1937,,0,,0,129.268,0.616,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1938,,0,,0,21.277,0.233,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1939,,0,,0,23.684,0.314,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1940,,0,,0,60.284,0.989,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1941,,0,,0,-10.619,-0.279,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1942,,0,,0,19.802,0.465,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1943,,0,,0,-37.603,-1.058,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1944,,0,,0,-66.887,-1.175,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1945,,0,,0,-20,-0.116,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1946,,0.065,,0,277.5,1.291,,,,,,,,,,,,,,,,,,0.065,54.488,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1947,-100,-0.065,,0,100,1.756,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1948,,0.016,,0,-24.834,-0.872,,,,,,,,,,,,,,,,,,0.016,13.207,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1949,-100,-0.016,,0,45.815,1.21,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1950,,0.167,,0,-60.121,-2.314,,,,,,,,,,,,,,,,,,0.167,132.138,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1951,26.829,0.045,,0.06,-7.576,-0.116,,,,,,,,,,,,,,,,,,0.212,164.465,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1952,51.923,0.11,0,0,22.131,0.314,,,,,,,,,,,,,,,,,,0.322,244.354,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1953,32.911,0.106,100,0.06,0.671,0.012,,,,,,,,,,,,,,,,,,0.427,317.064,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1954,41.905,0.179,0,0,16.667,0.291,,,,,,,,,,,,,,,,,,0.607,438.543,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1955,30.872,0.187,50,0.06,18.857,0.384,,,,,,,,,,,,,,,,,,0.794,558.978,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1956,14.872,0.118,66.667,0.12,27.885,0.675,,,,,,,,,,,,,,,,,,0.912,624.944,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1957,5.357,0.049,20,0.06,84.211,2.605,,,,,,,,,,,,,,,,,,0.961,640.426,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1958,8.475,0.081,16.667,0.06,-17.755,-1.012,,,,,,,,,,,,,,,,,,1.042,675.34,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1959,1.562,0.016,14.286,0.06,18.859,0.884,,,,,,,,,,,,,,,,,,1.058,666.036,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1960,11.923,0.126,7.5,0.036,51.983,2.896,,,,,,,,,,,,,,,,,,1.185,724.032,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1961,-0.687,-0.008,0,0,5.907,0.5,,,,,,,,,,,,,,,,,,1.176,697.732,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1962,4.152,0.049,0,0,1.816,0.163,,,,,,,,,,,,,,,,,,1.225,704.961,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1963,-16.279,-0.199,0,0,-4.331,-0.395,,,,,,,,,,,,,,,,,,1.026,572.734,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1964,15.873,0.163,0,0,1.731,0.151,,,,,,,,,,,,,,,,,,1.189,644.57,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1965,13.356,0.159,0,0,7.592,0.675,,,,,,,,,,,,,,,,,,1.347,710.621,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1966,19.033,0.256,25.581,0.132,7.786,0.744,,,,,,,,,,,,,,,,,,1.604,823.295,,,,,,,,,,,,,,,,,,,,
ALB,Albania,1967,1.523,0.024,22.222,0.145,11.061,1.14,,,,,,,,,,,,,,,,,,1.628,814.508,,,,,,,,,,,,,,,,,,,,
